ID,Name,Rating,Reviews,Date
47,Ibnu Hajar,0,Udah satu minggu paket nya belum sampai2.status nya dalam pengantaran sama kurir.kenapa di setiap pengiriman tidak keluar nama JNE.kenapa haru di sembunyi nama nya.kalo tau jNE gak akan saya pakek anda.duku tahun 2017 barang saya hilang.pihak JNE tidak bertanggung jawab.anda tidak amanah sama sekali,3 tahun lalu
48,rita syailindri,0,Pelayan jne sangat buruk. Barang udah 3 hari sampai tapi tidak mau diantar. Kantor jne selalu penuh dengan konsumen ambil barang. Kantor expedisi lain malah gk ada org ngambil kecuali ngirim. Kecewa. Sumpah buruk..,5 tahun lalu
49,Radhwa Savira,0,"Pengiriman nya sangat lambat.. udah dua hari barang sampe tapi tetap di gudang.. dan juga saga kan pesan barangnya dari shopee tuhh, pihak jne nya mengklaim bahwa paket saya udah saya ambil.. akhirnya saya ke jne saya nunggu lama banget …",5 tahun lalu
50,Ria Maulana,0,"Barang tidak dikirim kealamat katanya alamat tidak lengkap, kurang lengkap apa coba dari kota, kec, dusun, kelurahan, nama jalan, sampai no rumah saya buat😪, kalo memang tidak bisa diantar tolong dikonfirmasi biar baranya gak busuk digudang. …",5 tahun lalu
51,shofi faiza,0,"Sangattt teramat parah pelayanannya, tidak menghargai waktu customer, manajemen sdm yang lemah, ayo dong JNE masa harus seabad saya nunggu paket saya, ini udah jemput langsung ke gudang pun ga jelas",3 tahun lalu
52,M. Fatih Azka,0,"Waktu cek resi sudah delivered. Tapi belum sampai barangnya. Ktika di telpon nomer kantor yang tersedia di google, gak diangkat2 katanya sibuk. Di masa2 korona ini apakah customer harus pergi ke kantor buat ambil barang yang janjinya akan di antar ke rumah?",4 tahun lalu
53,Sylvia Octaviani,0,"bad service :(
pelayanan lambat, saya nunggu 2 jam untuk 2 paket dan hanya 1 paket yg ada lalu tanpa aba2 apa-apa disuruh nunggu sampe 2.5 jam saya putuskan pulang dan entah …",6 tahun lalu
54,Riski Ilham,0,"Dapat pemberitahuan kemarin barang sudah sampai ke jne, katanya barang sudah diterima, saya bingung sudah diterima dari mana nya, sedangkan barang belum sampai ke tangan saya, tolong jangan di perlambat pengiriman barang saya, tolong …",4 tahun lalu
55,sitti wajizah amiruddin,0,"Pelayanan semakin hari semakin buruk. Dari tracking barang sdh sampai 3 hari yll,  tapi sampai hari ini tak ada kbr, pd hal status sdh delivered. Di telp ke gudang tlp digantung, selalu katanya jaringan sedang sibuk.",6 tahun lalu
56,Wak Labu TV,0,"Mengecewakan sejak dahulu kala. Di. Tracking barang sudah smpai ke kurir 3hri, namun belum di kirim ke rumah. Di minta no handphone malah di kasih no tlpn kantor. Cukup cukup sudah pakai jasa kalian. Thx",4 tahun lalu
57,56 MPA 28 HAFIZD NAHWA,0,"Barang yang belum diantar, katanya sudah sampai di tangan pada saat di track dan nama penerima seperti dibuat2, sangat tidak logis ktanya barang sudah diantar jam 18:30, sedangkan waktu saya track masi jam 16:00, klau tidak saya inisiatif utk mencari lagi, mgkin tidak akan diantar2",4 tahun lalu
58,teuku irfan,0,"Kurir sampah, status delivered, barang gk nyampe, kejadian berulang2, kalau gk karna dri pihak pengirim yg harus pake jne, gk sudi saya pake jne ni",2 tahun lalu
59,Ar-Razy Geubri Rezky,0,"Barang di antar lah, padahal udah sampai dari kemarin, apa tunggu berkerak di gudang  itu,
Beda banget banget sama jasa pengiriman sebelah, Hari Hari minggu dilakukan …",6 tahun lalu
60,Kartika Aja,0,"Paket saya sdh 1 minggu menggantung stss pengantaran, tapi tak sampai sampai. Boleh tolong no hp yg bisa di tlp, no tlp yg terlampir sibuk terussssssss🥵 …",3 tahun lalu
61,Cv Mamasta,0,"Jasa pengiriman yang sangat mengecewakan, laporan barang sudah dikantor JNE Banda Aceh dan keterangannya rumah/ kantor kosong sampai hampir 1 Minggu tidak ada proses lanjutan, kacau memang tolong evaluasi lagi",4 tahun lalu
62,Bayu Samudra Rifa,0,"Masa iya pengiriman pertama gagal dengan alasan status 'Kantor/Rumah kosong' padahal tu kurir belum nelpon saya, dan padahal saya sedang berada di rumah seharian pada saat status 'kurir sedang mengantar paket ke alamat tujuan'",3 tahun lalu
63,M. Rusdy Mubaraq,0,"Sdh 2 hari status barang dibawa oleh kurir tapi tapi ngk ada kabar atau telpon dri kurirnya, dan di hari ke dua bukannya smpe ke alamat malah dibuat Alamat tidak di temukan, bukannya di telpon klw ngk tau alamat mlah dibilang ngk ditemukan, …",5 tahun lalu
64,bang nad,0,"Saya buat alamat jne ini, pelayanan kurang, belum pernah sekalipun ditelepon saya kalau barang udah sampai, terpaksa saya tanya sendiri kekantornya,,",3 tahun lalu
65,Yosea Wong,0,"Sumpah pengambilan paketnya lama pekerja nya ga profesional gua datang jam 9 pagi selesainya jam 13.00 sungguh merepotkan dan sayangnya para pengunjung yang datang bukan hanya yang disekitar Banda Aceh tetapi yang jauh juga, mereka tlah …",6 tahun lalu
66,zakaria Gade,0,"1. tempatnya sempit, parkirnya susah terutama utk kenderaan roda empat, kalau utk roda dua msh bisa parkir.
halaman pertokoan penuh dgn mobil box milik jne. …",7 tahun lalu
67,Zainuddin Arif,0,"Pelayanan lambat, kurirnya kadang ketika ngantar barang nelpon cuma sekali aja(kalau gak angkat), terus barangnya di antar balik ke kantor.",5 tahun lalu
68,AHMAD BAQI,0,"Brg belum sampai di tangan, status udh sampai.
Pas di tanya ke kantor malah di blg belum sampai, padahal di status pelacakan udh 3 hari jam kerja di kecamatan saya. …",4 tahun lalu
69,Alfa Ridzi,0,"Sejak tanggal 4 paket saya di warehouse banda aceh mulu, status ga berubah2 sampai sekarang. Biasanya kalo udah tiba di warehouse banda aceh langsung dikirim ke sub agen ke kabupaten lain. Ini masih disitu2 aja.",6 tahun lalu
70,Admiral_Unity,0,"Barang yg saya terima pecah, padahal di kotak udah tertulis ""Jangan Dibanting, Mudah Pecah"". pihak JNE tak mau bertanggung jawab.!! saya sarankan jangan menggunakan jasa JNE, pas penyortiran barang mereka tidak hati² asal lempar² aja.!!!",6 tahun lalu
71,brother max,0,"kaga jelas ini jne, barang sudah sampai tangal 12 sampai tangal 15 belum diantar, pas mw jmput, harus tunggu 3 jama, belum di proses, terpaksa saya pulang, kecewa kecewa, kalau gak sangup layani dengan baik, tutup saja kantor nya",6 tahun lalu
72,naidy junior,0,Pengiriman sangat lama padahal saat cek resi sudah 3hari sampai tapi belum jga di antar ke rumah mohon tingkatkan pelayanan nya,5 tahun lalu
73,Indrawijaya Saputra,0,"Performa dari kinerja para pegawai sangat tidak memuaskan, barang yang sudah sampai terlalu lama menunggak digudang dan lama untuk didistribusikan, padahal konsumen sudah menunggu barang yang dikirimkan karena sangat membutuhkan barang tersebut, mohon untuk memperbaiki kinerja para pegawainya.",5 tahun lalu
74,kamisna Kamisna,0,Paket gak di antar kurir. Harus ambil ke JNE. 😡😡😡 …,2 tahun lalu
75,fikar 0498,0,Sangat buruk. Sangat kecewa. Lambat kayak siput. Petugasnya pada lalai sendiri. Mohon pihak Ollshop untuk tidak menggunakan lagi JNE sebagai perantara pengiriman. Asli kecewa bangett,6 tahun lalu
76,Muliana Lubis24,0,Paket saya ntah di antar kemana sama kurirnya. Mana tanggung jawab nya jne. Sttus sudah delivered. Di kirim nya di banda aceh. Sedang kan saya ada di kab. Bener meriah... Tolong tanggung jawab pihak jne,3 tahun lalu
77,Fajri Turam,0,Kiriman untuk wilayah Aceh Besar harus ambil ke kantor. Padahal biaya kirimnya mahal. Barang COD telat seminggu diambil langsung di return,3 tahun lalu
78,fan mo,0,Bad! Jasa kurir bayar sampai rumah.. kalau tidak diambil 3 hari barang akan di retur. Sampai kantor JNE gak ada orang yg melayani...,6 tahun lalu
79,NJ_96 Özil88,0,"Paket pas dicek udh smpek dibanda aceh, tpi udh 1 minggu pihak JNE tidak mengantarkan paketnya, apa JNE tidak memperkerjakan kurir? klo ada memperkerjakan kurir, trs tugas kurir apaan? Sangat mengecewakan pengiriman melalui JNE",4 tahun lalu
80,Badruz Purnama,0,Prosedur pelayanan dalam pengambilan ke loket perlu ditingkatkan lagi. Selama ini proses ngantri dan nunggu barang diambil ke gudang cukup lma menyita waktu.,6 tahun lalu
81,Darwis Abubakar,0,Barang di status dalam pengiriman kurir. Udah 2 hari gak diantar2. Saya Sangat kecewa dgn kinerja jne. Silahkan cek resi: 012550040197420,4 tahun lalu
82,ori masrijal,0,"Kantor operasional JNE aceh merupakan kantor tempat pengambilan barang yang dikirim melalui jasa pengiriman JNE, petugasnya yang sopan - sopan dan pelayanannya juga baik dan cepat. …",5 tahun lalu
83,Daus Warzuqni,0,"JNE.. gak ada bagus nya.. JNE banda aceh buruk pelayanan nya, Costumer Service nya 1 orang.. kasihan bulak balek dia sendiri dari pagi sampe siang ngurusin paket orang.. JNE banda aceh tutup aja deh.. biar kami pakai J&T atau pakai Ninja Express..",5 tahun lalu
84,Evi Jp,0,"Kenapa paket saya tidak sampe2 padahal pengirimannya sudah satu mggu lebih.
Mhn penjelasannya. Krn pelanggan saya pada menanyakan kapan barang sampe.",5 tahun lalu
85,hafiz_audio,0,Sangat kecewa sama JNE. Pengiriman diperlambat dari kantor nya,setahun lalu
86,Agus Salim,0,"Barang sudah sampai dari tanggal 6 sampai sekarang gak di kirim-kirim ke alamat , masih aja di gudang barang nya , mesti kita ambil sendiri kerja kalian ngapain juga ?",5 tahun lalu
87,Rizka Febriana,0,"Keterangan barang sudah di terima, tp barangnya gak nyampe kerumah. Pelayanannya sangat sangat sangat buruk !",2 tahun lalu
88,Harashta,0,Jne makin parah..stiap ada paket harus ambil sendri ke kantor..udh 2 hari gk di antar2...ongkos mahal..pelayanan hancur,4 tahun lalu
89,ACC GAMING,0,"Semoga barang ku segera di antar ,
Aku was was jika aku harus ambil sendiri, kan lucu ongkos kirim sudah di bayar, masa harus ambil di kantor, apalagi aku di Aceh timur, masa iya harus ke Banda …",5 tahun lalu
90,Reza Setiawan,0,"Kantor tempat pengambilan barang di JNE meunasah Manyang itu lama sekali, pegawainya gak banyak, hanya 2 orang yg melayani pengambilan paket, sedangkan org yg mau ambil paket sangat banyak dan terus berdatangan, pelayanan nya lambat sekali",6 tahun lalu
91,Muksal Mina,0,"Service nya terjelek, gak pernah di telpon dan konfirmasi apa2, lalu di status nya reschedule, JNE di aceh super worse, mungkin harus dikasih warning ke staf2 nya..pelayanan super jelek",5 tahun lalu
92,Mujiburrahman,0,"JNE menasang mayang tai lah kimak, paket gak dianter2 pas ke kantor nya suruh pulang, masak nomer kurir nya aja gak dikasih, kek kimak JNE menasah mayang",3 tahun lalu
93,Aditya Fitrianto,0,"Pelayanan buruk. Barang belum sampai di tangan. Keluarga saya juga ga ada yang merasa nerima barang. Malah distatus langsung dibuat ""barang telah diterima oleh keluarga"" tapi barang entah dimana.",4 tahun lalu
94,musawwir awir,0,"Untuk pengiriman cepet banget,tapi untuk penerimaan barang agak kecewa,padahal udah sama kurir,terus kurir nya udah janji jam sekian tapi ga datang datang",5 tahun lalu
95,Ilham Kamil Rizkal,0,"JNE menyusahkan konsumen, mengulur waktu penerima barang untuk mendapatkan barangnya, sangat kecewa. Lebih bagus JNT, dan Express, ga lagi lagi pake JNE.",5 tahun lalu
96,Nash Elf,0,"status paket delivered padahal belum, penerima tertulis penghuni kos, sejak kapan penghuni kos tinggal di kantor..nama penerima menggunakan inisial..huft!!!...PROFESIONAL LAH DALAM BERKERJA..",4 tahun lalu
97,Sisca Agnies,0,Lama bgt pengiriman nya.trus brg udh sampai jg gx diantar terus.mana isinya  bunga hidup lg.kecwa bgt,4 tahun lalu
98,Buchari Attajiri,0,"Antrinya suka lama dan blon beraturan... barang tidak diantar di buat keterangan "" toko /rumah tutup""  alasan bodoh dungu dan klasik ...",5 tahun lalu
99,Arami Consultan,0,"apa ini JNE gak JElas cantum kan NO telp, di telp gak ada yg angkat apa mati semua CS nya?
kalau tidak melayani by phone tolong di hapus aja no telp di google maps..",4 tahun lalu
100,Haidi lianda,0,"Pelayanan tidak memuaskan, masak setiap barang harus diambil langsung ke kantor jne, jadi kurir kerjanya apa?",6 tahun lalu
101,Sabbee Azmi,0,Paket datang tidak langsung diantar. Seringnya harus ambil sendiri kesana. Mending tutup aja bang. Pengalaman sampe 2 hari masih di sana aja barangnya,4 tahun lalu
102,fandi ferary,0,pelayanannya bagus tp senyum ke konsumen harus di tingkatkan..konsumen raja mas bro...mks JNE😘😘😘 …,5 tahun lalu
103,gilang widratama,0,"Pelayanan sampah, makan gaji buta, mau enaknya aja, yang gamau nambah dosa mending ga usah pake jasa ini, sumpah. Pelayanan tersampah, otw laporin kantor pusat.",4 tahun lalu
104,Reza Pahlevi,0,"Uda kesal banget sama yang namanya ekpedisi JNE wilayah Banda Aceh, pengiriman brg dari jakarta cepat tp pas disininya lamaaaa sampenya,  uda bisa ganti manajemennya....",7 tahun lalu
105,Mhd Alprialdi,0,"Barang udh sampai, tapi belum di antar-antar. Mohon ditingkatkan pelayanan nya, kalau tidak bisa-bisa yg lain jadi pindah ke lain hati.",5 tahun lalu
106,N Muz,0,"Pelayanan jne sangat buruk. Ketika pelanggan datang ke kantor operasional jne, pegawai cuma 1 org dan pelanggan ditinggal begitu saja di kantor dan disuruh tunggu",4 tahun lalu
107,cut mira,0,Dulu sering ngirim barang disini guys,3 bulan lalu
108,Sumita Dewi,0,"Waahhh parah ni expedisi nya, barang udh hampir sebulan gk diantar2, padahal dr akhir bln lalu sampai di Banda aceh 😭😭😭 …",3 tahun lalu
109,Putri Rahmi Idw,0,"Kurir seperti tidak di gaji,  sudah berapa kali saya sering di kirim barang tetapi tidak ada di hubungi dan harus ke gudangnya sendiri",5 tahun lalu
110,Zefenochi,0,"Jangan pernah pake jne, pegawainya malas2, klo mau cepet sampe pake j&t atau sicepat dijamin cepat sampe",4 tahun lalu
111,Sa'i Sa'i,0,"Sangat lambat. Barang yg sudah tiba dipendam dua hari, dijemput ke kantor ditunggu dua jam barang belum keluar juga.  MENJENGKELKAN.",4 tahun lalu
112,Arief Purna Hadi,0,"Paket diantar kurir tidak sesuai alamat padahal alamat sudah tertera dengan jelas
Kurir jne tidak jelass",2 tahun lalu
113,piyu_official piyu_official,0,"Paket udh sampai dari tanggal 27 des,,,
Sampai hari ini paketnya blm diantar2 juga
Hadeuhhh,,,,",2 tahun lalu
114,Adunkw,0,"Bru pertama kali pake jasa jne
Yg yg ditakutkan tejadi
Brang pecah dan patah semua",2 tahun lalu
115,Malioboro Beurawe,0,Kecewa...barang segel dh duka dan ada yg hilang..kurir tdk ada buat tanda tarima barang.,3 tahun lalu
116,Guha FeTv,0,"Nga jelas pengiriman lewat JNE  pengiriman nya lama , lebih bagus pakek pengiriman yang lain kecewa udah lama barang nga Sampai2",4 tahun lalu
117,White Gatto,0,"Jne paling ampas di aceh ya disini, udah 2x barang nga diantar ke kantor, di pendam teros dalam gudang.
Dikira tuh barang punya mbah lu apa?",4 tahun lalu
118,nursiah said,0,"Saya bayar mahal,dan sampe sekarang barang saya tidak sampai,mana lagibitu makanan basah,JNE gak bertanggung jawab",3 tahun lalu
119,gadis centil,0,"Jne terburuk di kota2 lain....status delivery kurir,tp sampai berhari2 gk sampai2 kerumah...di jemput ke jne gudang,barang masih di gudang...parahhhhhh",7 tahun lalu
120,keanu sagoro (Video Holic),0,Paket saya udah seminggu yg lalu dikirim tapi belum sampe juga.! Buat emosi aja ni jne.!,6 tahun lalu
121,Maya Sari Marduki,0,"pelayanan kurang baik, pengiriman lambat, barang dibuat keterangnnya sudah di terima, nyatanya tidak dikirim",6 tahun lalu
122,Chaha Chichi,0,"Asli pelayanan super buruk, nunggu lama2 sejam lebih ehh brgnya ngk bisa di ambil.",6 tahun lalu
123,achyar tab,0,"Sama aja byr ongkir,tp gk pernah diantar kerumah dengan alasan rumah/kantor kosong
Pelayanan jelek",5 tahun lalu
124,Adytia warman,0,2x sudah kejadian.. cek resi sdh delivered.. tp brg ga sampe,5 tahun lalu
125,zulfarisan27,0,Brg saya udah 4 hari gak sampai2 .. saya datang ke kantornya malah tutup ... Gak jelas,4 tahun lalu
